	gene	Interaction	condition	x.order	limited.HR	HR	Lower	Higher	P	neglog10pval	limited.neglog10pval	Experiment
80	daf-2 on EV	genotype_RNAidaf-2:malesyes	her.only	32	0.026381544	0.026381544	0.011998402	0.058006548	1.53E-19	18.81565026	4	daf-2_v_N2_rep2
92	nuo-6	genotypenuo-6:malesyes	her.only	28	0.242337449	0.242337449	0.174125855	0.337270069	4.30E-17	16.36649903	4	2016-0829-mito-MID
89	jmjd-1.2 OE	genotypeAGD1505:malesyes	her.only	30	0.245842915	0.245842915	0.16496846	0.366365417	5.46E-12	11.26311475	4	2021-0405-jmjd-1.2-OE-MID
83	glp-1 mut	Genotypeglp-1:malesyes	her.only	31	0.283456993	0.283456993	0.20578129	0.390452732	1.20E-14	13.91956185	4	2021-0601-glp-1timing-vs-N2
86	isp-1	genotypeisp-1:malesyes	her.only	29	0.336023154	0.336023154	0.242717909	0.465196657	4.99E-11	10.30186424	4	2016-0829-mito-MID
53	sri-40	RNAisri-40	her.only	10	0.42894015	0.42894015	0.25296715	0.72732628	0.00167982	2.774737252	2.774737252	Screen
54	sre-28	RNAisre-28	her.only	21	0.49002031	0.49002031	0.29121802	0.82453657	0.00721749	2.141613809	2.141613809	Screen
95	utx-1 RNAi	RNAiutx-1:malesyes	her.only	27	0.540056008	0.540056008	0.380389479	0.766741741	0.000570424	3.243802312	3.243802312	2016-0218-utx-1-MID-tissues
55	efn-4	RNAiefn-4	her.only	16	0.621007153	0.621007153	0.315288797	1.223163929	0.168353883	0.773776862	0.773776862	Screen
56	oat-1	RNAioat-1	her.only	25	0.655442967	0.655442967	0.353473649	1.215381921	0.179970752	0.744798069	0.744798069	Screen
57	C29F7.2	RNAiC29F7.2	her.only	26	0.655801281	0.655801281	0.373269875	1.152183309	0.14229547	0.846808926	0.846808926	Screen
58	wrt-10	RNAiwrt-10	her.only	12	0.74597427	0.74597427	0.44335886	1.25514037	0.26961712	0.569252535	0.569252535	Screen
59	lpr-6	RNAilpr-6	her.only	13	0.79932785	0.79932785	0.4722908	1.35282122	0.40409925	0.393511956	0.393511956	Screen
60	col-125	RNAicol-125	her.only	9	0.80503818	0.80503818	0.47789708	1.35612145	0.41503847	0.381911647	0.381911647	Screen
61	cyp-25A3	RNAicyp-25A3	her.only	5	0.808052263	0.808052263	0.443518389	1.472201549	0.486217368	0.313169532	0.313169532	Screen
62	M79.2	RNAiM79.2	her.only	22	0.860912957	0.860912957	0.46167939	1.605380565	0.637598239	0.195452891	0.195452891	Screen
63	lys-3	RNAilys-3	her.only	23	0.895192688	0.895192688	0.501898157	1.596678406	0.707648541	0.150182384	0.150182384	Screen
64	T16G1.6	RNAiT16G1.6	her.only	18	0.96391998	0.96391998	0.543986835	1.708022452	0.89981453	0.045846998	0.045846998	Screen
65	lpr-5	RNAilpr-5	her.only	24	1.00648158	1.00648158	0.60900723	1.66337133	0.9798914	0.008822054	0.008822054	Screen
66	T02B5.3	RNAiT02B5.3	her.only	17	1.011551457	1.011551457	0.55550204	1.842002865	0.970040627	0.013210076	0.013210076	Screen
67	acox-1.3	RNAiF08A8.3	her.only	4	1.022917222	1.022917222	0.564940668	1.852158469	0.940371526	0.02670053	0.02670053	Screen
68	lpr-3	RNAilpr-3	her.only	14	1.03044196	1.03044196	0.60908688	1.74328273	0.91099321	0.04048486	0.04048486	Screen
69	R03G8.4	RNAiR03G8.4	her.only	7	1.032355602	1.032355602	0.59842985	1.780924014	0.908876502	0.041495125	0.041495125	Screen
70	T05E7.1	RNAiT05E7.1	her.only	6	1.088696593	1.088696593	0.608327564	1.948391526	0.774744546	0.110841473	0.110841473	Screen
71	K09C4.5	RNAiK09C4.5	her.only	15	1.110073797	1.110073797	0.61369968	2.007926476	0.729842061	0.136771112	0.136771112	Screen
72	acbp-3	RNAiacbp-3	her.only	3	1.191310788	1.191310788	0.665768602	2.131703702	0.555423168	0.255376009	0.255376009	Screen
73	delm-2	RNAidelm-2	her.only	1	1.226771191	1.226771191	0.676084211	2.226006066	0.501375059	0.299837273	0.299837273	Screen
74	tag-141	RNAitag-141	her.only	19	1.282738431	1.282738431	0.735911111	2.235892156	0.379776869	0.420471491	0.420471491	Screen
