	HR	Lower	Higher	P	Experiment	Researcher	In_June_Submission	Gene	Label	Ordering	Condition
RNAiacbp-3	0.404142112	0.29257071	0.5582611	3.87E-08	031819_acbp-3_col-43_nhx-2_MID	Cindy	yes	acbp-3 RNAi	This study	4	with males
RNAiacbp-3	0.375416128	0.188399653	0.748076052	0.005351729	2017-0519-RNAiscreen-3-7overlap	Lauren-screen	yes	acbp-3 RNAi	This study (screen)	4	with males
RNAiacbp-3	0.356802023	0.264603475	0.481126274	1.41E-11	2020-0925-delm-2-acbp-3-VP303-MID	Lauren	no	acbp-3 RNAi	This study	4	with males
RNAiacbp-3	0.497204726	0.368463436	0.670928279	4.87E-06	2020-1019-TU3401-acbp-3-delm-2-RNAi	Lauren	no	acbp-3 RNAi	This study	4	with males
RNAiacd-1	0.351347192	0.226206692	0.545717051	3.23E-06	021819_acd-1_delm-2	Cindy	yes	acd-1 RNAi	This study	5	with males
RNAiacd-1	0.511696603	0.326292091	0.802450997	0.003515318	2019-0812-acd-1-nhx-2-sri-40-RNAi	Lauren	yes	acd-1 RNAi	This study	5	with males
RNAiF08A8.3	0.395966877	0.209413682	0.748708329	0.004366421	2016-0713-screen#1	Lauren-screen	yes	acox-1.3 RNAi	This study (screen)	3	with males
RNAicol-43	0.132304904	0.090689081	0.193017589	8.94E-26	031819_acbp-3_col-43_nhx-2_MID	Cindy	yes	col-43 RNAi	This study	1	with males
RNAicol-43	0.16390083	0.102120347	0.263057099	6.78E-14	090118_col-43	Cindy	yes	col-43 RNAi	This study	1	with males
RNAicol-43	0.47581022	0.25904001	0.87397837	0.016658523	2016-0713-screen#1	Lauren-screen	yes	col-43 RNAi	This study (screen)	1	with males
genotype_RNAidaf-2	0.312072924	0.200328549	0.48614893	2.62E-07	2021-0311-12-delm-2-daf-2-MID	Lauren	no 	daf-2 mut	This study	19	with males
genotypedaf-2	0.455770657	0.292745662	0.709581453	0.00050342	daf-2_v_N2_rep1	Travis	no	daf-2 mut	Travis	19	with males
genotypedaf-2	0.629668199	0.415737996	0.953682475	0.028972074	daf-2_v_N2_rep2	Travis	no	daf-2 mut	Travis	19	with males
RNAidelm-2	0.204783599	0.133017626	0.315268914	5.87E-13	021819_acd-1_delm-2	Cindy	yes	delm-2 RNAi	This study	2	with males
RNAidelm-2	0.350850208	0.192111034	0.640753767	0.000653343	2016-0713-screen#1	Lauren-screen	yes	delm-2 RNAi	This study (screen)	2	with males
conditiondelm-2	0.16756977	0.118404645	0.237149714	6.68E-24	2020-0911-acbp-3mut-delm-2RNAi-MID	Lauren	no	delm-2 RNAi	This study	2	with males
RNAidelm-2	0.355128118	0.262874056	0.479758185	1.52E-11	2020-0925-delm-2-acbp-3-VP303-MID	Lauren	no	delm-2 RNAi	This study	2	with males
conditiondelm-2	0.274556958	0.194421388	0.38772238	2.13E-13	2020-1016-acbp-3mut-delm-2RNAi-MID	Lauren	no	delm-2 RNAi	This study	2	with males
