	gene	median.order	max.order	condition	median.age	max.age	pval	neglog10pval
1	sri-40	1	25	no males	0.24	0.125	0.0031	2.508638306
10	sre-28	11	18	no males	0.14	0.125	0.0293	1.53313238
23	oat-1	24	4	no males	0.14	0.14	0.1558	0.807432547
9	wrt-10	8	20	no males	0.14	0	0.1952	0.709520187
7	col-125	10	19	no males	0.14	-0.06	0.3717	0.429807439
8	lpr-6	9	13	no males	0.14	-0.06	0.372	0.42945706
6	cyp-25A3	6	24	no males	0.14	0	0.4455	0.351152292
11	C29F7.2	18	1	no males	0.09	0.12	0.2862	0.543330371
12	lys-3	16	6	no males	0.09	0	0.6581	0.181708109
5	col-43	3	22	no males	0	-0.15	0.2241	0.649558143
20	kgb-1	20	11	no males	0	0	0.3343	0.475863623
19	tag-141	22	9	no males	0	0	0.4121	0.384997385
14	efn-4	13	15	no males	0	0.25	0.453	0.343901798
4	delm-2	2	23	no males	0	-0.15	0.4924	0.307681956
15	acbp-3	7	17	no males	0	-0.07	0.5478	0.261377972
16	T05E7.1	12	16	no males	0	-0.07	0.8105	0.091246981
3	R03G8.4	5	21	no males	0	0	0.8612	0.064895979
13	T16G1.6	17	14	no males	0	0	0.8761	0.05744632
21	lpr-5	21	10	no males	0	0	0.899	0.046240308
2	acox-1.3	4	26	no males	0	0	0.9023	0.044649043
17	lpr-3	14	8	no males	0	0	0.9645	0.015697768
18	pud-2.1	15	7	no males	-0.09	0	0.0971	1.01278077
24	M79.2	23	5	no males	-0.1	0.11	0.7076	0.150212176
25	K09C4.5	26	2	no males	-0.1	0.11	0.7474	0.126446906
26	T02B5.3	25	3	no males	-0.1	0.11	0.9623	0.016689514
22	pud-3	19	12	no males	-0.14	-0.19	0.0057	2.244125144
51	sri-40	1	25	with males	0.24	0.24	0.0001	4
49	delm-2	2	23	with males	0.12	0.21	0.0007	3.15490196
48	col-43	3	22	with males	0.12	0.21	0.0082	2.086186148
52	acox-1.3	4	26	with males	0.12	0.315	0.0193	1.714442691
47	R03G8.4	5	21	with males	0.12	0.21	0.0552	1.258060922
50	cyp-25A3	6	24	with males	0.06	0.24	0.0027	2.568636236
43	acbp-3	7	17	with males	0	0.12	0.0036	2.443697499
46	wrt-10	8	20	with males	0	0.14	0.0089	2.050609993
39	lpr-6	9	13	with males	0	0.05	0.0169	1.772113295
45	col-125	10	19	with males	0	0.14	0.0243	1.614393726
44	sre-28	11	18	with males	0	0.14	0.0338	1.4710833
42	T05E7.1	12	16	with males	0	0.12	0.0578	1.238072162
41	efn-4	13	15	with males	0	0.12	0.061	1.214670165
34	lpr-3	14	8	with males	0	0	0.5072	0.294820755
33	pud-2.1	15	7	with males	0	0	0.5636	0.249029016
32	lys-3	16	6	with males	0	0	0.6452	0.190305641
40	T16G1.6	17	14	with males	0	0.105	0.8802	0.055418636
27	C29F7.2	18	1	with males	0	0	0.9899	0.004408676
38	pud-3	19	12	with males	-0.12	0	0.0554	1.256490235
37	kgb-1	20	11	with males	-0.12	0	0.1537	0.813326133
36	lpr-5	21	10	with males	-0.12	0	0.2487	0.604324215
35	tag-141	22	9	with males	-0.12	0	0.3339	0.476383581
31	M79.2	23	5	with males	-0.13	0	0.7535	0.122916743
30	oat-1	24	4	with males	-0.13	0	0.7639	0.11696349
29	T02B5.3	25	3	with males	-0.13	0	0.8843	0.053400375
28	K09C4.5	26	2	with males	-0.13	0	0.93	0.031517051
