	ID	Antigen	Cell	Number of Peaks	Overlaps/My Data	Overlaps/Control	log P-value	log Q-value	fold enrichment	DEG	y.order	x.order	P or Q	Significance	enrichment.maxed
46	SRX065656	nhr-28	L4	4071	192/507	3067/15968	-20.8938	-17.9343	1.97165	Sperm-DOWN	4	1	Q	-17.9343	1.97165
2	SRX3923761	ceh-60	Adult	5515	197/559	3307/15916	-13.9228	-12.2186	1.69611	Sperm-UP	1	2	Q	-12.2186	1.69611
45	SRX065656	nhr-28	L4	4071	180/559	3079/15916	-11.7208	-10.2384	1.6645	Sperm-UP	4	2	Q	-10.2384	1.6645
56	SRX044016	pqm-1	L3	2031	110/559	1714/15916	-8.81518	-7.67521	1.82728	Sperm-UP	5	2	Q	-7.67521	1.82728
21	SRX065660	fos-1	L2	4289	183/559	3463/15916	-8.41064	-7.32035	1.5046	Sperm-UP	3	2	Q	-7.32035	1.5046
57	SRX044016	pqm-1	L3	2031	102/507	1722/15968	-8.82258	-6.46512	1.86556	Sperm-DOWN	5	1	Q	-6.46512	1.86556
1	SRX3923759	ceh-60	Adult	5484	159/507	3238/15968	-8.12998	-5.86943	1.54655	Sperm-DOWN	1	1	Q	-5.86943	1.54655
9	SRX005634	daf-16	Young adult	2717	47/559	2505/15916	-6.16805	-5.29132	0.53421	Sperm-UP	6	2	Q	-5.29132	0.53421
36	SRX043984	mdl-1	L1	1681	8/14	1557/16461	-4.93607	-1.97655	6.04129	MCP-DOWN	11	5	P	-4.93607	4
27	SRX2202782	let-418	Young adult	4790	57/559	2762/15916	-5.46996	-4.63755	0.587589	Sperm-UP	8	2	Q	-4.63755	0.587589
5	SRX3923759	ceh-60	Adult	5484	38/78	3359/16397	-7.37212	-4.4126	2.37817	SF-DOWN	1	3	Q	-4.4126	2.37817
65	SRX233695	sax-3	L4	1732	7/14	1328/16461	-4.33179	-1.82997	6.19767	MCP-DOWN	9	5	P	-4.33179	4
42	SRX277105	nhr-21	L2	2199	8/14	1892/16461	-4.31237	-1.82997	4.97161	MCP-DOWN	10	5	P	-4.31237	4
47	SRX065656	nhr-28	L4	4071	35/78	3224/16397	-6.33962	-3.68113	2.28214	SF-DOWN	4	3	Q	-3.68113	2.28214
48	SRX065657	nhr-28	L4	2893	8/14	2441/16461	-3.51566	-1.44125	3.85346	MCP-DOWN	4	5	P	-3.51566	3.85346
