gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 cyp-14A3 	K09A11.4	-4.43	-4.44	-4.45	-4.34	-4.49	-4.9	-4.2	-2.16	-4.2	-3.58	-2.15	-3.5	-1.81
 C23G10.6 	C23G10.6	-4.34	-4.47	-4.43	-4.39	-4.78	-5.16	-4.47	-0.79	-0.45	-1.77	-0.55	-1.52	-0.37
 scl-20 	ZK384.2	-4.23	-4.49	-4.93	-4.71	-5.42	-5.91	-4.69	-0.47	-0.97	-2.46	-1.1	-2.58	-1.34
 dhs-26 	ZK816.5	-4.18	-4.04	-4.02	-3.7	-4.8	-4.54	-3.48	-0.19	-0.44	-2.17	-0.27	-2.06	-0.38
 T10B5.8 	T10B5.8	-4.01	-4.26	-4.17	-4.1	-4.84	-4.65	-4.4	-1.39	-1.93	-0.29	-1.03	-0.48	-2.24
 H39E23.3 	H39E23.3	-3.99	-4.65	-4.53	-4.91	-3.97	-4.28	-3.69	-0.72	-2.91	-2.79	-1.04	-2.46	-0.89
 C30G12.2 	C30G12.2	-3.98875	-4.05	-4.74	-4.65	-4.31	-4.67	-4.28	-0.01	-0.16	-1.86	-0.55	-2.03	-0.93
 C09B8.4 	C09B8.4	-3.94	-3.36	-0.6	-0.99	-2.83	-3.02	-1.83	0.04	0.85	-0.283	-0.81	-0.334	-0.8
 F17B5.1 	F17B5.1	-3.84	-4.028	-3.99	-3.58	-4.02	-4.28	-4.12	-0.83	-0.3	-2.15	-0.77	-1.83	-0.5
 R09E12.9 	R09E12.9	-3.81	-4.17	-3	-3.1	-4.12	-5.09	-4.51	-0.98	-2.51	-1.81	-0.95	-1.42	-0.16
 cyp-35A3 	K09D9.2	-3.65	-3.02	-3.22	-3.38	-2.33	-3.11	-2.55	-3.09	-1.29	-2.39	-0.92	-3.28	-1.08
 R05D8.9 	R05D8.9	-3.3	-3.07	-2.41	-2.51	-1.94	-2.61	-2.9	-1.98	-1.88	-0.03	-1.11	0.05875	-0.19
 C06H5.12 	C06H5.12	-3.202857143	-2.89	-4.03	-4.24	-3.4	-5.2	-2.89	-0.56	-2.36	-0.74	-0.09	-1.13	0.17
 Y6G8.9 	Y6G8.9	-3.19	-1.31	-2.48	-2.42	-2.46	-2.94	-2.57	-0.14	-0.85	-1.29	-0.3	-1.23	-0.15
 T22B7.7 	T22B7.7	-3.15	-3.48	-2.99	-3.18	-1.96	-2.01	-1.8	-0.97	-0.78	-0.85	-0.69	-0.82	-0.9
 F44A2.7 	F44A2.7	-3.08	-2.88	-3.69	-3.74	-2.26	-2.81	-2.92	-1.79	-1.77	-2.97	-2.1	-2.48	-1.58
 F02D8.5 	F02D8.5	-3.04	-3.4	-3.54	-3.49	-3.48	-3.37	-2.88	-0.24	-0.12	-1.74	-0.11	-0.84	-0.32
 dhs-2 	F55A12.4	-2.96	-3	-2.93	-2.85	-3.19	-3.06	-2.82	-1.75	-1.87	-1.39	-1.11	-1.11	-1.69
 cyp-35C1 	C06B3.3	-2.94	-3.03	-2.52	-2.68	-2.99	-3.37	-3.03	-1.56	-2.25	-2.46	-1.55	-2.37	-1.13
 dhs-20 	F35B12.2	-2.94	-2.34	-2.89	-2.94	-2.31	-2.23	-2.3	-0.39	-0.77	0.72	0.09	1.16	0.03
 spp-12 	T22G5.7	-2.92	-3.62	-3.39	-3.25	-3.34	-3.79	-3.23	-2.21	-2.96	-2.83	-2.52	-2.54	-1.89
 mtl-1 	K11G9.6	-2.85	-1.76	-1.9	-2	-1.77	-2.17	-1.94	-0.81	-0.84	-0.45	-0.66	-0.25	-0.03
 gba-2 	C33C12.8	-2.846666667	-3.18	-3.21	-3.28	-3.12	-3.66	-3.54	-2.4	-3.12	-2.191111111	-0.92	-1.927	-0.6
 F25D1.5 	F25D1.5	-2.65	-2.42	-2.31	-2.31	-2.18	-2.88	-3.02	-1.04	-1.9	-1.41	-1.37	-1.12	-0.97
 cyp-29A2 	T19B10.1	-2.62	-2.5	-2.83	-2.83	-2.16	-2.08	-2.57	-1.08	-1.65	0.51	-0.97	0.47	-0.91
 clec-61 	ZK666.7	-2.62	-2.17	-2.94	-2.52	-1.07	-2.4	-2.88	-0.26	-0.67	-1.38	-1.15	-0.81	-0.84
 F08A8.2 	F08A8.2	-2.582	-2.6	-2.62	-2.49	-2.59	-2.17	-2.63	-0.46	-0.12	-0.69125	0.28	-1.03	0.16
 F11E6.11 	F11E6.11	-2.58	-2.75	-2.55	-2.45	-1.77	-2.36	-2.04	-0.77	0.04	-0.22	-0.59	0.03	0.08
